Opportunity Name,Jaro-Winkler Similarity
*RP - Rohde und Schwarz - Sphinx - REG-49676-439092,0.5210784313725491
RK-Andreas Stihl_T1700-REG-49444-437381,0.4117521367521368
P:DACH:Schroff: 4502557768-440891,0.32247474747474747
RP - Citycom - BellEquip - Teilbestellung 2 - REG-45046-441156,0.5512895960476606
*RP - SVA - Atlantik - Peri 1GBE-405584,0.5311752136752137
K:DACH:UTE:15498-441016,0.3341787439613526
DCIM-IM_Uniscon_FNT Command Upgrade_Geiger-436329,0.5020202908749707
CKA003 - Cyxtera DE DPI 64 x Nexpand rack + LG PDU-416545,0.5600355054302423
R-Syscom_modulan 22AB0496-440000,0.3690705128205128
RP-Strato 4kPDU-REG-48589 Part 3-440286,0.4376068376068376
CKA001 - IronMountain - Modulan - Amazon - Nexpand CaC-448653,0.6234416698436904
P:DACH:Geiger: BE22/000642-441221,0.36906565656565654
P:Polizei Berlin#46301-404191,0.32613346104725416
P:MDDSL:Pentair-Phase 3-327706,0.4037393162393162
P:Sectornord_Evaluation-415107,0.4601851851851852
CKA001 Equinix Germany - Roblox Corporation I FR80220108-438104,0.5349206349206349
*P:T-Systems-1GBE-440873,0.4138888888888889
RK-Koala Management_49454-441291,0.418452380952381
P:DACH:Procom: 2220884-441248,0.3540882967607106
P:DACH:Procom: 2220883-441244,0.3540882967607106
K:DACH:SKM: BE423837-441230,0.35368165784832445
*P:Airbus-Part 1REG-48752-452295,0.44166666666666665
E-interxion_modulan 22AB0505-435746,0.4092086834733893
*P:Airbus-Part 2-REG-48752-431661,0.41578282828282825
RP - Airbus - Sphinx-441321,0.46990740740740744
K:DRV-405726,0.3972222222222222
P:DACH:SKM: BE423848-450318,0.3060626102292769
*KP:HSBC-REG-49572-438465,0.34833333333333333
P:DACH:Modulan: 22BS0826/22AB0502- 441484,0.38445121951219513
K:DACH:Sphinx: 2023-100422-441503,0.2903499278499278
K/P:DACH:Gedat: B37031-441476,0.3823754789272031
RP-Schwarz IT sensors-441472,0.43928571428571433
K:DACH:UTE: 15505-441474,0.31686507936507935
R-DE-CIX_modulan 22AB0507-433280,0.3690705128205128
P:DACH: Fröhlich + Walter GmbH: E2206240-441477,0.4446647324306899
RK - Versandhaus Walz GmbH - Sphinx - REG-49864-442319,0.5432239057239058
MAINT:Roche:Procom: 2220887-441547,0.33549465240641707
K:DACH: Fröhlich + Walter GmbH: E2206330-441563,0.4646572104018912
K:DACH:Sphinx: 2023-100067-441553,0.2903499278499278
*K-Plusserver-REG-49962-441421,0.4037393162393162
RK - Versandhaus Walz GmbH - Sphinx - REG-49864-441030,0.5391975308641975
R-NTT_modulan 22AB0508-438349,0.32613346104725416
CKA001 E-InterXion_modulan 22AB0509-433169,0.4988095238095238
RP - BRZ - Bellequip - Nachbestellung 1 - REG-48879-441718,0.4974137931034483
K:DACH: Fröhlich + Walter GmbH: E2206362-441769,0.4646572104018912
RPK - Münchener Verein - Sphinx Nachbestellung 1- REG-47890-441034,0.5256911217437533
K:Caplog-441908,0.33194444444444443
RP - Legrand Sys - innovIT AG - Müller Milch Teil2.3-435171,0.5433863948694457
E-Deutsche Börse_modulan 22AB0513-441961,0.43333333333333335
P-CH-T-Systems Schweiz: modulan-441964,0.42127192982456146
R-GSI_modulan 22AB0511-441723,0.3566091954022988
R-Comkom_modulan 22AB0512-440848,0.3972222222222222
GKA001- Anixter-STV-4523G/SB-REVD- Softlayer- Germany-440030,0.4694444444444444
E-RZ-Products_modulan 22AB0516-442200,0.49595187292555715
CKA002 M: Equinix - DU1 - Containments - DE-441223,0.5840196078431372
P:DACH:Procom: 2220892-442207,0.3540882967607106
P - Modulan - Infineon - C2S36TE-4PAE2999 - Germany-429538,0.5609346642468239
R-A100 ROW_modulan 22AB0518-420521,0.3620915032679739
R-TS Magdeburg_modulan  22AB0521-441746,0.41403133903133904
P:DACH:Alltron: 1990852936-442212,0.3426767676767677
K:DACH:Alltron: 1990875105-442211,0.3426767676767677
RK - Siemens Health - GEDAT -  Teil 4 REG-49050-442316,0.5378177196804648
R-Niederau_modulan 22AB0522 - Minkels-441949,0.4623737373737374
M-Equinix Germany - Nexpand cabinets - DE-440724,0.5484848484848485
GKA002-Munich OSC-Oracle-New Build Modulan-Germany-440562,0.5457115009746588
CKA001 E-Equinix_modulan 22AN0519-431410,0.42818627450980395
E-Equinix_modulan 22AN0520-431411,0.3378787878787879
R-A100 ROW_modulan 22AN0195-420517,0.3620915032679739
R-A100 ROW_modulan 22AN0196-420518,0.3620915032679739
R-A100 ROW_modulan 22AN0197-420519,0.3620915032679739
R-A100 ROW_modulan 22AN0200-420522,0.3620915032679739
R-euNetworks_modulan 22AN0253-422500,0.3814814814814815
R-Bitmarck_modulan 22AN0177-420160,0.409873949579832
R-Bitmarck_modulan 22AN0181-420159,0.409873949579832
E-Züblin_modulan 22AN0242-422266,0.3690705128205128
RP-Bosch_SecureLock cable-430095,0.42083333333333334
R-HL komm_modulan 22AN0315-425037,0.4212121212121212
Cabling_Siemens Energy Global Karlsruhe_Pj. Rousch_Geiger-426898,0.5492324561403509
E-Digital Reality_modulan 22AN0394-427733,0.4266206675224647
RK - Rohde und Schwarz - SKM-428891,0.47380952380952374
GKA001-SP-Digital Ocean-Frankfurt-New POP Extension- Rack-Germany-429488,0.551984126984127
GKA001-SP-Digital Ocean-Frankfurt-New POP Extension- C2W48TE-4PAE2N99 -Germany-429487,0.5143090569561157
E-InterXion_modulan 22AN0462-429825,0.4092086834733893
Cabling_Leadec_Uni Leipzig_Geiger-429829,0.4666666666666666
Cabling_Rud. Otto Meyer_LV  13567_Geiger-429835,0.4978587015821059
RK - Siemens Health - GEDAT - REG-48555-429853,0.4933373590982287
R-NTT_modulan 22AN0788-438655,0.32613346104725416
E-PASM_modulan 22AN0521-431386,0.35000000000000003
Cabling_Elektrotechnik Dittrich_SelsStorage Lagergebäude München-Turnhalle_Geiger-435511,0.5357323232323231
CKA003 E-Global Switch_modulan 22AN0638-434682,0.5056830381105744
RK-Fraunhofer ICT-436088-49245,0.3780982905982906
CKA003 R-Telehouse_modulan 22AN0622-434317,0.4632395382395383
DCIM-IM_Rohde&Schwarz_Wartungsangebot FNT Command_Geiger-434574,0.5078353563647681
Consulting_Flughafen Stuttgart_Realisierungskonzept Leerrohr_Geiger-436332,0.5347568722568723
R-Cadolto_modulan 22AN0716-436586,0.39179292929292925
CKA001 M: Equinix DE - Allianz - 17 x mixed  x 1200 x 47U - --430888,0.5427464228934817
cabling_SG Connect_LWL-Trunks_Geiger-433861,0.489370900417412
R-Rahi_modulan 22AN0507-431004,0.3194444444444444
Consulting_Mariaberg_Planung_Geiger-430817,0.47591269841269845
DC Solutions_Spinner GmbH_USV_Geiger-430818,0.4666020671834625
DCIM-IM_Unternehmensgruppe P_Unterstützung Pathfinder_Geiger-430829,0.5490049751243781
DC Solutions_KIT_PDU_Geiger-430821,0.41397058823529415
DCIM-IM_GKDZ_Pathfinder_Geiger-430822,0.45938438438438434
Cabling_EMIS_LWL-Trunks + BO-Trunks für Fliesband Schieferbrück_Geiger-430833,0.49452000702000704
DC Solutions_RWTH Aachen_Geiger-432690,0.4587719298245614
Consulting_Heldele Stuttgart_Know How Geber_Geiger-432092,0.5224016480595428
E-NTT_modulan 22AN0581-433165,0.3232758620689655
GKA001 E-NTT-Google-Barracuda_modulan 22AN0592-433310,0.5220911949685535
CKA003 DCIM-IM_Equinix_Pathfinder Wartungsverlängerung_Geiger-432905,0.5427464228934817
E-Syscom_modulan 22AN0088-417025,0.37083333333333335
K-Ing-Diba AG-233489,0.4083333333333334
K-RR-DACH-SEP-410284,0.375
P-RR-DACH-SEP-410285,0.4166666666666667
E-NTT_modulan 21AN1006-410170,0.3232758620689655
E-ISS_modulan 21AN0816-404742,0.3232758620689655
E-ISS_modulan 21AN0815-404741,0.3232758620689655
RP - Procom - Rohde und Schwarz - REG-45442-401135,0.5840196078431372
E-ratiokontakt_modulan 21AN0704-400846,0.39956140350877195
E-ratiokontakt_modulan 21AN0705-400848,0.39956140350877195
P: Noris Network - Geiger-REG-40835-361756,0.542579365079365
RK - Siemens Health - GEDAT - REG-46623-411656,0.5148863068465767
RP - Rohde und Schwarz - Sphinx - Teil 2 REG-49676-442317,0.5505116959064328
*K:Infinion-442334,0.35833333333333334
*K:Infinion#49786-440032,0.33055555555555555
RP - Rohde und Schwarz - Sphinx - Teil 2  Teillieferung 1REG-49676-442782,0.5409817351598173
Cabling_Koller_HSE24_Erweiterung_Geiger-429823,0.4853260869565217
Consulting_Mariaberg_Aufnahme_Geiger-430820,0.489370900417412
DCIM-IM_Rohde&Schwarz_Lizenz PowerIQ+Wartung_Geiger-433320,0.4680623973727422
C_Noris München_Geiger-442062,0.4571360153256705
R-Telekom_modulan 22AB0520-439542,0.3649669774669775
Cabling_Spie_Bau15 6.Flur_Geiger-426857,0.3907051282051282
Consulting_Spie_TU Dresden_Geiger-426859,0.4529761904761905
Cabling_Computacenter München_Geiger-426709,0.5021914132379248
Cabling_Spie_TU Dresden_Variante B_Geiger-426875,0.5061302681992337
Cabling_Spie_TU Dresden_Variante A_Geiger-426876,0.5176245210727969
Cabling_Peter Nägele_BSZ Geislingen_Geiger-426901,0.46090136054421765
Cabling_Computacenter München_LAN-WLAN Infr._Geiger-426842,0.5291753744339952
Cabling_Deutsche Telekom_LAN-WLAN Infr._Geiger-426841,0.48713131641726304
CKA001 - IronMountain Leaseweb - 50 racks + CaC Blue phase 2- Germany -438881,0.6381168831168832
K:DACH:Insight: 60194712-442656,0.32768817204301076
P:DACH:BellEquip: BS22-01234-442657,0.3454365079365079
P:DACH:Procom: 2220893-442659,0.3540882967607106
P:DACH:BellEquip: BS22-01231-442653,0.3454365079365079
P:DACH:BellEquip: BS22-01233-442654,0.3454365079365079
R-TS Magdeburg_modulan 22AB0528-441917,0.41603457172342617
P:DACH:Gedat: B37089-442672,0.3651234567901234
K:DACH:Atlantik: 7512810-603488-442675,0.3544457735247209
CKA001 - Colt / Roosevelt Hamburg - 82+8 x PDU-415759,0.551581576026637
CKA001 - Colt / Roosevelt Hamburg - 45 x Nexpand-409531,0.5718855218855219
*K:DRV#46698--442800,0.3958333333333333
R-Media Secure_modulan 22AB0529-442633,0.4388157894736842
*K:Auswärtiges Amt-47118-425498,0.399079818031431
P-CH-STI-Sphinx - E&M Computing - C2M36TS-DCBA2S555  - Israel-441252,0.4776960784313726
*K:ZDF-443050,0.39294871794871794
P:DACH:Bechtle: 963-2264131-442947,0.33970588235294114
R-Cadolto_modulan 22AB0531-439825,0.39179292929292925
*K:Plusserver-Part2#49962-443046,0.418452380952381
P:DACH:Atlantik: 7512810-603490-442912,0.3989709851551957
K:DACH:Atlantik: 7512810-603491-442927,0.37748538011695904
RP - Siemens AG SDK - Atlantik - Jakob-429545,0.5738636363636364
E-PASM_modulan 22AB0534-431387,0.35000000000000003
*K:Plusserver#49962-442227,0.3751068376068376
P:DACH:Sphinx:2023-100503-443058,0.30972222222222223
K:DACH:Gedat: B37114-443049,0.3651234567901234
R-Currenta_modulan 22AB0532-441956,0.43357843137254903
E-Unimedizin Mainz_modulan 22AB0535-442908,0.44206349206349205
R-HL komm_modulan 22AB0533-442802,0.4212121212121212
*K:Plusserver-Part3#49962-461543,0.418452380952381
GKA002 - Anixter - Huawei - Vodafone - 108 x Legrand PDU -  Germany  --423872,0.6032138613020965
K:DACH:Atlantik: 7512810-603493-443300,0.3544457735247209
P:DACH:Gedat: B37123-443275,0.3651234567901234
P:DACH:Schroff: 4502561844-443292,0.32247474747474747
R-InterXion_modulan 22AB0538-441552,0.3857142857142857
RP - Legrand Sys - innovIT AG - Müller Milch Teil2.4-443429,0.5245258272800646
K:DACH:Atlantik: 7512810-603494-443407,0.3544457735247209
P:DACH:Procom: 2220895-443420,0.3540882967607106
R-RZ-Products_modulan 22AB0539-443402,0.4433202939781887
E-Syscom_modulan 22AB0540-442817,0.37083333333333335
CKA002 NTT AT cabling-431013,0.49097985347985346
P:DACH:Procom: 2220896-443577,0.3540882967607106
CKA001 - Lumen Hamburg 3 x rack-443716,0.52707336523126
Modulan - Interxion Deutschland GmbH - KIT-MB-01  - Germany-443596,0.592550505050505
E-PASM_modulan 22AB0541-439547,0.35000000000000003
E-KBS_modulan 22AB0543-440707,0.3540882967607106
CKA001 E-Equinix_modulan Teil1 22AB0542-434322,0.4632081686429513
CKA001 E-Equinix_modulan Teil2 22AB0542-447287,0.46189613526570045
CKA001 R-Equinix_modulan 22AB0544-439550,0.4083333333333334
K:Starvision-REG-49908-441146,0.4101532567049808
E-PASM_modulan 22AB0545-439548,0.35000000000000003
CK0001 E-Equinix_modulan Teil1 22AB0544-447289,0.4449275362318841
CKA001 E-Equinix_modulan Teil2 22AB0544-447290,0.46189613526570045
*P:Deutsche Telekom Hamburg-REG-50091-442915,0.4802272727272728
R-powerRZ_modulan 22AB0546-443836,0.3649669774669775
R-SPIE_modulan 22AB0548-443878,0.34987373737373734
P:DACH:Procom: 2220894-443835,0.3540882967607106
R-CDC_modulan 22AB0547-442923,0.3566091954022988
CKA003 R-Telehouse_modulan 22AB0557-436689,0.4587301587301587
K:DACH:BellEquip: BS22-01289-444009,0.3083994708994709
CKA002 NTT DE cabling-431011,0.4396978021978022
*K:Deutsche Telekom_Mannheim-439019,0.4288165266106443
CKA003 P:Atlas Edge-442648,0.4521062271062271
K:DACH:SKM:  BE423896-444109,0.3369047619047619
E-PwC_modulan 22AB0561-443744,0.35459770114942524
GKA001- Quanta-Amazon-STV-4501K/G-Germany-444090,0.4644444444444445
E-pro-com_modulan 22AB0558-442391,0.39179292929292925
MAINT: GDV: Bechtle: 4514811829-444152,0.4052631578947368
P:DACH:BellEquip: BS22-01294-444111,0.3454365079365079
P:DACH:BellEquip: BS22-01292-444108,0.3454365079365079
RP- Pensionsversicherungsanstalt - Bellequip - REG-47010-415748,0.5441798941798942
RPK - Münchener Verein - Sphinx Nachbestellung 2- REG-47890-444577,0.5344630515683148
P:DACH:Procom: 2220900-444267,0.3540882967607106
R-Syscom_modulan 22AB0565-442385,0.3690705128205128
P:DACH:Sphinx:2023-100474-444270,0.30972222222222223
K:DACH:IHSE/OEM: 6025290-444389,0.2949116743471582
R-RZ-Products_modulan 22AB0567-444371,0.4433202939781887
P:DACH:Procom: 2220901-444386,0.3540882967607106
P:DACH:BellEquip: BS22-01304-444390,0.3454365079365079
K:DACH:Atlantik: 7512810-603499-444384,0.3544457735247209
*P:RWTH-442803,0.2226190476190476
E-DigitalFFM_modulan 22AB0568-439180,0.3540242165242165
RP-EVAL-SLC-Bosch-471395,0.38055555555555554
E-Digital Frankfurt_modulan 22AB0569-441947,0.42489387227759323
R-TS NTT_modulan 22AB0571-443057,0.3422348484848485
CKA001 Equinix Germany - Cabinets and accessories-442332,0.6018728222996516
K:DACH:UTE:15540-444488,0.3341787439613526
K/P:DACH:Sphinx: 2023-100571-444478,0.3083994708994709
R-ATC_modulan 22AB0570-444482,0.3843913270637409
Service_Oped_Geiger-426737,0.3698717948717949
*P:T-Systems-1GBE-443047,0.4138888888888889
P:DACH:BellEquip: BS22-01317-444592,0.3454365079365079
P-CH-Bruker BioSpin AG-2023-REG-49675-Abruf 1-444597,0.492948717948718
P:DACH:Atlantik: 7512810-603501-444584,0.3544457735247209
K:DACH:IHSE/OEM: 6025882-444581,0.2949116743471582
*P:T-Systems-1GBE-442907,0.4138888888888889
CKA003 - AtlasEdge Anixter - Aisles with cabinets-424590,0.5862781954887217
K:DACH:Sphinx: 2023-100600-444723,0.2903499278499278
R-Syscom_modulan 22AB0574-444605,0.3690705128205128
*K:Siemens-REG-49989-441730,0.3984567901234568
R-Infineon_modulan 22AB0576-444947,0.3622549019607843
K:DACH:Gedat: B37208-444821,0.3651234567901234
RP - Pro7 - Procom Teillieferung 1 - Reg-50170-443842,0.5417776544580096
*K:Siemens Mobiltiy-445105,0.3686771561771562
E-Deutsche Telekom_modulan 22AB0577-436467,0.46677881297446516
RP - Pro7 - Procom - Reg-50170-449833,0.42234734734734736
CKA001 - IronMountain Leaseweb - 52 racks + CaC phase 2 down-Germany-443418,0.6438888888888888
P:DACH:Atlantik: 7512810-603506-444960,0.3544457735247209
K:DACH:Atlantik: 7512810-603508-445126,0.3989709851551957
K:DACH:Sphinx: 2023-100632-445101,0.2903499278499278
RK - Semikron - Exertis - Teillieferung 1 - REG-50199-447618,0.536437908496732
RP - Technische Uni Wien - Bellequip - REG-49665-439026,0.5536096256684492
*P:Auswärtiges Amt-444702,0.40444444444444444
RK - Rohde und Schwarz - KVM Switch - REG-50308-444951,0.5533249158249158
K/P:DACH:Gedat: B37230-445121,0.3823754789272031
*RK - Rohde und Schwarz - KVM Switch - REG-50308- Teillieferung 1-467837,0.5642872523686476
RK - Semikron - Exertis - REG-50199-444102,0.5159126984126984
K:Deutsche_Telekom-Chemnitz-439015,0.41397058823529415
K:Fraunofer AISEC_45183-398934,0.3780982905982906
RP - Rohde und Schwarz - Sphinx - REG-49991-441740,0.5057142857142857
R-uvensys_modulan 22AN0786-438558,0.3649669774669775
R-Interxion_modulan 22AN0479-430327,0.3857142857142857
R-NTT_modulan 22AN0353-426340,0.32613346104725416
P:Sonepar-424056,0.3654761904761905
R-Procom_modulan 22AN0444-429673,0.418452380952381
E-NTT_modulan 22AN0412-428410,0.3232758620689655
E-interxion_modulan 22AN0437-429009,0.4092086834733893
E-NTT_modulan 22AN0480-430331,0.3232758620689655
R-Atos_modulan 22AN0443-429163,0.4037393162393162
GKA001-RK - Intel - KVM Switch - REG48590-430178,0.4777777777777778
E-Muttersbach_modulan 21AN0284-384164,0.4257764343290658
P: Raiffeisen LB Kärnten #39818-354312,0.4739035087719299
E-IP Exchange_modulan 22AN0679-435751,0.4408658658658659
R-RAHI Systems_modulan 22AN0757-437990,0.39407894736842103
R-T-Systems_modulan 22AN0663-435401,0.3821428571428571
R-Procom_modulan 22AN0717-436585,0.418452380952381
E-NTT_modulan 22AN0595-433449,0.3232758620689655
R-Syscom_modulan 22AN0538-431658,0.3690705128205128
RP - Frauenhofer - Schäfer-432692,0.49915603402445513
RK-Telespazio CCSG-430633,0.3743181818181818
E-InterXion_modulan 22AN0703-436442,0.4092086834733893
R-Media Secure_modulan 22AN0707-436449,0.41807992202729044
P:Red Bull #32987-282619,0.31686507936507935
R-ScaleUp_modulan 22AN0997-443059,0.36641414141414136
C-Penta infra_modulan 22AN0239-421982,0.46716537966537963
R-Penta infra_modulan 22AN0240-421983,0.4257764343290658
K-RR-DACH-OKT-410286,0.3363095238095238
P-RR-DACH-OKT-410287,0.3363095238095238
P-GTÜ Stuttgart_Germany-406434,0.4291666666666667
R-euNetworks_modulan 22AN0027-415383,0.3814814814814815
GKA001- Quanta-Amazon-STV-4501K/G-Germany-445329,0.4896825396825397
GKA003 - Anixter - RDG CC Fusionstorm - ServiceNow - Nexpand and PX3-5040U-V2A6K1 - Germany -369174,0.6552595850982947
R-firstcolo_modulan 22AB0584-437918,0.38313492063492066
R-ATC_modulan 22AB0583-444824,0.3843913270637409
GKA001-Quanta-Amazon-STV-4501K/G-Germany-445396,0.4891745468873128
P - Equinix - TBC - 1 x STV-4511K claim- Germany-445369,0.5340017825311943
P - Rittal - Raiffeisen Rechenzentrum Gmb - C3WG36RL-4NJE2MT2 &C2WG24SN-4NJN5D6 - Austria-439723,0.5443735827664399
E-A100_modulan 22AB0587-445733,0.34987373737373734
*P:GWDG-445517,0.3061507936507936
K:DACH:Atlantik: 7512810-603510-445488,0.3544457735247209
P:DACH:Procom: 2220909-445463,0.3540882967607106
E-A100_modulan 22AB0586-440859,0.34987373737373734
E-InterXion_modulan 22AB0588-444128,0.4092086834733893
P-Bosch_Germany_1GBEC-Bechtle demand Q3 2022-406930,0.5253294328484083
*P:Deutsche Bahn-445465#50354,0.3540882967607106
P:DACH:BellEquip: BS22-01349-445647,0.3454365079365079
RP - Rohde und Schwarz - Sphinx - Teil 3 REG-49676-445648,0.5463794289645683
K:DACH:Sphinx: 2023-100661-445659,0.2903499278499278
*K:Envitec-Part 2-REG-50203-447622,0.4095588235294117
*P:Ecotel-441246,0.3654761904761905
RP-Infineon cables Germany-440978,0.4900974025974026
*P:Ecotel-Part2-440885,0.4262626262626263
*K:Envitec-Part 1-REG-50203-444093,0.4095588235294117
P:DACH:UTE:15557-445755,0.3341787439613526
K:DACH:Gedat: B37256-445732,0.3651234567901234
*K:DRV-REG46698-445739,0.29659090909090907
R-FZ Jülich_modulan 22AB0594-443740,0.38650793650793647
CKA003 R-Telehouse_modulan 22AB0589-442387,0.4763888888888889
R-BLKA_modulan 22AB0591-444276,0.3801767676767677
*P:FZ Jülich-443725,0.2535087719298246
RP - T-Systems AT - Bellequip - ZVAL-476367,0.49437984496124027
P:DACH:UTE: 15559-445934,0.31686507936507935
K:DACH:Atlantik: 7512810-603519-445976,0.3544457735247209
K:DACH:Atlantik: 7512810-603516-445979,0.3544457735247209
P:DACH:Procom: 2220911-445955,0.3540882967607106
K:DACH:Atlantik: 7512810-603518-445956,0.3544457735247209
K:DACH:Atlantik: 7512810-603515-445932,0.37748538011695904
RP-Infineon cables Austria-440974,0.4957070707070707
*RK - Max-Planck-Gesellschaft - Procom - REG-46643-411799,0.5219402673350042
P - Modulan - Infineon - C2S36TE-4PAE2999  - Austria-446187,0.5759887005649718
P - Modulan - Infineon - C2S36TE-4PAE2999  - Austria-443431,0.5843220338983051
P:DACH:SKM: BE423958-446181,0.3060626102292769
P:DACH:Schroff: 4502566706-446182,0.32247474747474747
RK - Max-Planck-Gesellschaft - Procom - REG-46643 Teillieferung 1-459480,0.5736111111111111
R-Penta infra_modulan 22AB0595-439830,0.4257764343290658
RK - Universität Bundeswehr München - UTE - REG-49788-440023,0.5307539682539683
P:DACH:Gedat: B37285-446329,0.3651234567901234
MAINT: GDV: Atlantik: 7512810-603521-446330,0.37819767441860463
P:DACH:Gedat: B37292-446358,0.3651234567901234
RP - ANEXIA - Bellequip - REG-49133-435166,0.4632395382395383
CKA001 E-InterXion_modulan 22AB0596-434826,0.5025793650793651
GKA001 Anixter - Computacenter - Salesforce Frankfurt - FRA3 - STV-SF4223G-SW  - Germany-404022,0.6058317089018844
P:DACH:Geiger: BE22/000741-446502,0.36906565656565654
K:DACH:Atlantik: 7512810-603522-446500,0.3544457735247209
RP - Uni der Bundeswehr - Procom-458262,0.5526046271735927
P:DC Group-377623,0.39852941176470585
R-InterXion_modulan 22AB0597-436636,0.3857142857142857
*RP - Uni der Bundeswehr - Procom Teil 2-458263,0.5967581943645773
K:DACH:Procom: 2220917-454120,0.3540882967607106
P-Bosch_Germany_1GBEC-Bechtle demand Q4 2022-406931,0.5195669934640522
CKA003 - AtlasEdge Frankfurt 54 x racks + 114 PDUs-444950,0.5734892787524366
GKA001- Anixter-STV-4523G/SB-REVD- Softlayer- Germany-429363,0.48819444444444443
R-media secure_modulan 22AB0598-446741,0.4421052631578948
Quanta-Amazon-KIT-0090-Germany-446748,0.42234734734734736
K:DACH:Gedat: B37318-446727,0.3651234567901234
R-Deutsche Börse_modulan 22AB0599-436836,0.412938596491228
P:Rheinmetall-REG-47061-416188,0.3801767676767677
CKA001 Equinix Poland Celinex  12 cabs-442202,0.5264550264550264
CKA001 M - Equinix Germany - 7xCabinets - DE-446764,0.5956105169340463
K:DACH:Atlantik: 7512810-603530-446893,0.37748538011695904
K:DACH:Atlantik:7512810-603528-446875,0.33175675675675675
P - Rittal - Infineon - C2S36TE-4PAE2999 - Germany-446887,0.5409878863826233
K:DACH:Atlantik: 7512810-603529-446889,0.3544457735247209
MAINT: msg life: Procom: 2220918-446894,0.41292735042735035
K:Arte-439908,0.40106837606837603
K:DRV-441423#44337,0.3787037037037037
P:Vodafone Ratingen-Carrier-387964,0.5043226381461676
P:Penta-421712,0.3863095238095238
P:Dillenburger NKP Bonn-409530,0.43194444444444446
K:DACH:UTE:15572-447029,0.3341787439613526
Quanta-Amazon-KIT-0090-Germany-447020,0.42234734734734736
R-Penta infra_modulan 22AB0606-447036,0.4257764343290658
K:DACH:Atlantik: 7512810-603532-447008,0.3544457735247209
RK - Frauenhofer Institut - KVMconcepts - REG-49195 / 50485-435629,0.594949494949495
P:DACH:Geiger: BE22/000760-451798,0.36906565656565654
RP-NRW Audio GmbH-Geiger-447159,0.4693153067678684
SP - Mirapath - Crowdstrike - 564xEMTH-2-10 - DE-447119,0.5068181818181818
Service-DMK Milchkontor_Geiger-443858,0.4608641536273115
RP - NFON - Sphinx Teil 1- Reg-50044-442662,0.45452366381068954
RK-Carl Zeis SMT GmbH_Germany-REG-50389-445929,0.4683574879227053
K:DACH:Anixter:300-A20827-390-447136,0.35980639730639735
CKA006 Cabling_Equinix_Geiger_Germany-445752,0.5104312354312355
RP - NFON - Sphinx Teil 2- Reg-50044-447140,0.4367571059431525
*RP - NFON - Sphinx Teil 3- Reg-50044-447142,0.43363237639553426
K:DACH:Sphinx: 2023-100706-447120,0.2903499278499278
C-NRW Audio GmbH-Geiger-443856,0.4754084967320262
Cabling-Antenne Bayern_Germany Geiger-443854,0.5359326018808778
*RP - NFON - Sphinx Teil 3- Teillieferung 1 - Reg-50044-447142-462076,0.4810386473429951
P:DACH:Anixter CH: 300-A48288-217-447259,0.4130952380952381
*K:Hetzner-447378-33064,0.35760869565217385
E-Atos_modulan 22AB0611-437663,0.4043650793650793
P-CH-T-Systems Schweiz:modulan-456967,0.4038288288288288
E-Bundesdruckerei_modulan 22AB0609-445471,0.4712310003534818
*K:technisches Finanzamt-REG-50391-445940,0.44870789779326364
*K:GFZ Potsdam-447426,0.4628607503607504
K:DACH:UTE: 15580-447415,0.31686507936507935
K:DACH:BellEquip: BS22-01415-447412,0.3083994708994709
P:DACH:Procom: 2220920-447409,0.3540882967607106
K:DACH:Atlantik: 7512810-603534-447410,0.37748538011695904
E-Rentenversicherung_modulan 22AB0613-444816,0.49761072261072264
CKA001 E-InterXion_modulan 22AB0612-442906,0.495764320220842
*RP - Raiffeisen - Bellequip - REG-50245-444620,0.5363202400436443
CKA001-E-NTT_modulan Teil3 22AB0614-462368,0.5240079365079365
GKA001- Anixter-STV-4523G/SB-REVD- Softlayer-Germany -429366,0.48819444444444443
CKA001-E-NTT_modulan Teil1 22AB0614-441536,0.5238455988455989
CKA001-E-NTT_modulan Teil2 22AB0614-455214,0.5081349206349206
CKA001-E-NTT_modulan Teil4 22AB0614-465681,0.49311821219715957
R-Operational_modulan 22AB0623-446931,0.42234734734734736
*Helmholtz-Zentrum Dresden-Rossendorf e.V.--445954,0.5095689655172414
E-Hell_modulan 22AB0617-446639,0.410479797979798
R-Syscom_modulan 22AB0619-447494,0.3690705128205128
*K:Infinion-447604-49786,0.31686507936507935
R-MediaSecure_modulan 22AB0626-447611,0.42234734734734736
R-Syscom_modulan 22AB0618-447495,0.3690705128205128
CKA001 E-InterXion_modulan 22AB0620-446732,0.4812715665976535
R-Universität der Bundeswehr_modulan 22AB0627-441953,0.5511446886446887
R-Stadt Hagen_modulan 22AB0624-439539,0.4038288288288288
RP - Citycom - BellEquip - Teilbestellung 3 - REG-45046-447788,0.5565113500597372
R-operational_modulan 22AB0622-447402,0.4408658658658659
E-BKT_modulan 22AB0621-438333,0.3540882967607106
R-T-Systems_modulan 22AB0625-445360,0.3821428571428571
CKA003 M - Anixter - Atlasedge Berlin - Cabinets with aisle-446892,0.5978887714352831
R-TS Magdeburg_modulan 22AB0633-442384,0.3945175438596491
CKA003 - AtlasEdge Hamburg 14 x racks + 2 CaC-424669,0.5510586635586635
P:DACH:Geiger: BE22/000789-451799,0.36906565656565654
R-Syscom_modulan 22AB0632 (22AB0356) -415675,0.4515151515151515
CKA001 Equinix Germany - FR8:02:201100 - Cabinets-446620,0.5321428571428571
